M97287_at,482,645,522,371,339,409,347,314,162,110,200,172,215,462,93,466,328,252,596,276,518,204,183,136,235,293,128,259,457,262,96,95,195,310,265,205,376,575,198,443,178,91,96,234,143,184,26,25,28,54,128,29,89,337,522,207,105,140,160,159,245,83,109,370,409,327,431,371,296,,2.0570058785,9.1035016121,1.9408213663,-2.0939803256,-2.0570058785,2.9523446275,-0.1790035317,-3.4469252424,-8.7064734426,-2.9523446275,-3.3870650477,-12.3154342856,-1.9408213663,0.1790035317,3.3870650477,-3.4115576627,2.0939803256,3.4469252424,12.3154342856,3.4115576627
X58723_at,49,59,55,42,52,52,71,112,96,128,162,90,187,140,104,103,67,71,91,165,88,150,34,65,47,56,97,102,102,82,310,491,57,131,103,75,73,76,90,90,97,100,97,92,97,102,43,49,40,71,60,44,76,91,78,48,57,47,91,86,42,37,36,47,42,44,46,55,50,,0.7148778229,3.713737865,2.9985225116,4.4585019219,-0.7148778229,7.3491588046,4.7693018361,19.8865840684,-3.6291745721,-7.3491588046,-0.7297884781,1.2794720579,-2.9985225116,-4.7693018361,0.7297884781,1.8779421718,-4.4585019219,-19.8865840684,-1.2794720579,-1.8779421718
M69066_at,217,272,109,497,85,106,64,122,127,117,101,60,40,27,295,177,572,297,89,97,154,35,197,45,124,102,54,306,112,346,115,94,192,219,386,268,265,65,192,168,398,139,485,118,30,131,502,556,458,630,498,481,698,676,492,740,557,302,707,769,614,665,733,563,602,574,630,584,669,,-0.5616648942,-10.8436228784,-9.1496036081,-16.6020620893,0.5616648942,-4.7406106302,-5.3827871031,-6.0849262775,9.5840739827,4.7406106302,-1.4154713154,-1.5545579999,9.1496036081,5.3827871031,1.4154713154,0.4552933135,16.6020620893,6.0849262775,1.5545579999,-0.4552933135
X67155_at,110,98,90,112,99,109,118,185,135,221,160,131,113,143,160,166,110,127,132,100,131,143,88,96,57,117,112,176,156,131,67,66,118,147,144,128,177,134,129,130,113,129,123,115,127,118,137,115,124,148,145,131,132,121,91,87,119,125,132,76,92,65,88,76,69,76,77,79,67,,0.7371438656,-1.0098601653,2.9866803972,9.1422020813,-0.7371438656,-2.1695162458,2.9323989158,14.7529157911,0.9484109348,2.1695162458,3.9740734115,12.388326375,-2.9866803972,-2.9323989158,-3.9740734115,3.4153916216,-9.1422020813,-14.7529157911,-12.388326375,-3.4153916216
M92269_f_at,92,99,89,75,86,93,108,125,96,135,119,155,100,92,72,81,119,112,153,103,77,95,131,170,179,91,208,121,99,119,317,105,95,145,108,91,97,98,140,157,154,146,134,134,142,128,73,115,92,87,78,85,82,72,69,74,65,69,69,60,84,81,59,86,78,69,66,75,72,,-2.9790079718,3.6420250543,6.2908379629,5.6481215086,2.9790079718,8.3058311921,14.8773732454,13.4754020387,-3.4487744318,-8.3058311921,2.9980341609,2.2147192126,-6.2908379629,-14.8773732454,-2.9980341609,-1.0689655172,-5.6481215086,-13.4754020387,-2.2147192126,1.0689655172
U52828_s_at,393,546,444,431,221,299,366,75,127,129,35,86,70,98,45,243,200,198,296,176,312,170,60,80,69,357,88,129,91,323,157,57,25,173,177,176,204,274,151,203,106,957,165,381,200,369,20,20,20,20,20,20,20,423,244,361,31,151,467,20,544,288,204,708,833,657,846,737,797,,-1.3107501362,8.4088481613,-1.330192863,-15.4641412425,1.3107501362,2.9139443103,0.5415837724,-3.7087172311,-8.4088481613,-2.9139443103,-4.5043887839,-24.3717929365,1.330192863,-0.5415837724,4.5043887839,-7.6556121322,15.4641412425,3.7087172311,24.3717929365,7.6556121322
D13631_s_at,21,54,20,31,20,20,20,20,20,20,20,20,20,20,20,20,34,20,20,20,28,20,20,20,20,20,20,20,20,20,36,20,20,20,20,20,20,20,20,36,98,40,99,63,44,84,194,20,20,20,20,20,20,20,33,62,23,27,26,24,114,141,89,329,365,331,396,314,293,,-4.2395201311,-1.0902922375,-2.420694332,-20.8920050631,4.2395201311,0.795755035,0.5990939662,-14.8511286767,0.9125476038,-0.795755035,-0.3877356089,-10.0823674983,2.420694332,-0.5990939662,0.3877356089,-13.7532688841,20.8920050631,14.8511286767,10.0823674983,13.7532688841
HG3063-HT3224_at,36,25,23,22,27,25,29,62,34,69,102,56,48,27,31,52,38,31,41,52,39,64,71,57,75,39,27,50,51,54,49,94,44,64,47,37,39,44,51,60,67,60,56,59,58,68,37,40,43,39,31,24,36,29,32,29,22,20,30,26,21,23,23,26,21,23,25,31,25,,-4.1639444831,3.0904008496,6.5289606483,6.6035715371,4.1639444831,8.5872512719,16.305486959,16.307000349,-2.9012676151,-8.5872512719,3.7047516216,3.8034789867,-6.5289606483,-16.305486959,-3.7047516216,0.1732917483,-6.6035715371,-16.307000349,-3.8034789867,-0.1732917483
Z48950_at,714,952,1363,1068,1467,1536,1214,654,1346,468,667,1018,829,1242,477,672,915,858,1469,993,1819,1174,1290,1490,2127,1310,505,675,2181,810,2155,1888,1115,730,1253,1170,832,2168,1597,1130,561,478,711,701,465,705,260,349,434,392,386,387,421,626,977,843,458,481,697,615,650,1049,518,998,723,596,880,1007,878,,4.3793732066,10.1047407774,4.8800473015,3.3173298565,-4.3793732066,3.4421226756,-0.1186864926,-1.564317438,-9.9938027415,-3.4421226756,-4.6450843642,-6.8246758314,-4.8800473015,0.1186864926,4.6450843642,-1.6937269609,-3.3173298565,1.564317438,6.8246758314,1.6937269609
X95826_at,70,66,58,43,45,44,60,75,64,119,114,57,92,76,58,94,78,71,86,61,52,79,71,74,66,69,118,97,73,93,57,56,73,133,105,82,79,75,93,74,114,77,86,99,99,112,88,83,110,102,82,79,85,62,38,37,52,45,61,60,51,38,38,41,36,42,38,48,40,,-2.6154459213,-2.7031977062,5.9410904345,9.314706655,2.6154459213,0.6134216611,6.7407500182,8.5651786551,2.437992564,-0.6134216611,7.6159916542,10.4427394603,-5.9410904345,-6.7407500182,-7.6159916542,2.0023998409,-9.314706655,-8.5651786551,-10.4427394603,-2.0023998409
HG4099-HT4369_s_at,259,177,146,150,146,156,162,271,278,403,456,239,281,292,234,263,228,181,184,235,191,229,237,425,289,143,269,314,233,204,262,201,269,385,313,309,255,177,304,398,289,314,258,289,388,312,220,234,202,237,220,198,198,176,130,159,149,143,191,157,151,160,132,154,148,148,155,177,148,,-3.0436576244,2.5713213982,6.9664785114,7.2223951211,3.0436576244,5.070850584,8.029266269,8.1510371178,-2.4912322519,-5.070850584,7.0723585688,7.8127431264,-6.9664785114,-8.029266269,-7.0723585688,-0.0267590624,-7.2223951211,-8.1510371178,-7.8127431264,0.0267590624
X79234_at,1450,1099,797,854,511,679,836,415,370,1001,479,394,626,534,981,1232,600,736,484,914,421,498,389,96,158,420,2266,1005,357,647,170,175,983,790,1263,1150,673,217,763,238,203,125,222,139,215,189,815,781,876,1264,1106,1286,832,563,409,622,937,1044,774,645,874,500,821,589,597,596,679,643,656,,7.3958635516,-3.0065026194,-0.1659735931,1.1085747066,-7.3958635516,-9.5269125227,-7.9577937074,-19.5703069358,2.7219703198,9.5269125227,2.6235284453,4.3625948111,0.1659735931,7.9577937074,-2.6235284453,1.3918748791,-1.1085747066,19.5703069358,-4.3625948111,-1.3918748791
X89750_at,155,111,40,127,49,81,23,123,55,86,62,51,54,76,293,55,176,133,123,83,58,53,57,46,47,38,68,189,57,157,38,73,127,83,67,104,217,53,58,28,84,65,92,33,43,96,126,170,225,114,296,236,152,192,386,215,274,231,220,189,177,186,128,95,82,77,63,60,87,,1.9754971487,-4.2715805299,-5.3973922694,1.2714893867,-1.9754971487,-4.6037625394,-6.3817687897,-1.1790782688,3.6625787731,4.6037625394,-0.9405002352,4.3351508386,5.3973922694,6.3817687897,0.9405002352,6.258847348,-1.2714893867,1.1790782688,-4.3351508386,-6.258847348
,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MED,MGL,MGL,MGL,MGL,MGL,MGL,MGL,RHB,RHB,RHB,RHB,RHB,RHB,RHB,EPD,EPD,EPD,EPD,EPD,EPD,EPD,EPD,EPD,EPD,JPA,JPA,JPA,JPA,JPA,JPA
